year,rank,restaurant,location,country,lat,lng
2010,8,Daniel,New York,United States,40.7127753,-74.0059728
2010,9,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2010,10,Per Se,New York,United States,40.7127753,-74.0059728
2010,11,Le Chateaubriand,Paris,France,48.8575475,2.3513765
2010,12,La Colombe,Cape Town,South Africa,-33.922087,18.4231418
2010,13,Pierre Gagnaire,Paris,France,48.8575475,2.3513765
2010,14,L'Hotel de Ville - Philippe Rochat,Crissier,Switzerland,46.55186870,6.5743458
2010,15,Le Bernardin,New York,United States,40.7127753,-74.0059728
2010,16,L'Astrance,Paris,France,48.8575475,2.3513765
2010,17,Hof van Cleve,Kruishoutem,Belgium,50.9044989,3.5281414
2010,18,D.O.M.,Sao Paulo,Brazil,-23.5557714,-46.6395571
2010,19,Oud Sluis,Sluis,Netherlands,51.3086558,3.3879195
2010,20,Le Calandre,Rubano,Italy,45.4262382,11.7937858
2010,21,Steirereck,Vienna,Austria,48.2080695,16.3713095
2010,22,Vendôme,Bergisch Gladbach,Germany,50.9896478,7.1229789
2010,23,Chez Dominique,Helsinki,Finland,60.1698556,24.938379
2010,24,Narisawa,Tokyo,Japan,35.6764225,139.650027
2010,25,Mathias Dhalgren,Stockholm,Sweden,59.3293234,18.0685808
2010,26,Momofuku Ssäm Bar,New York,United States,40.7127753,-74.0059728
2010,27,Quay,Sydney,Australia,-33.8688197,151.2092955
2010,28,Iggy's,Singapore,Singapore,1.352083,103.819836
2010,29,L'Atelier Saint Germain De Joël Robuchon,Paris,France,48.8575475,2.3513765
2010,30,Schloss Schauenstein,Fürstenau,Germany,52.5179395,7.674365
2010,31,Le Quartier Francais,Franschhoek,South Africa,-33.9127211,19.1212795
2010,32,The French Laundry,Yountville,United States,38.4015780,-122.3608105
2010,33,Martin Berasategui,Lasarte-Oria,Spain,43.2684377,-2.0178149
2010,34,Aqua,Wolfsburg,Germany,52.4226503,10.7865461
2010,35,Combal Zero,Rivoli,Italy,45.07046080,7.5198702
2010,36,Dal Pescatore,Canneto sull'Oglio,Italy,45.1515537,10.3828899
2010,37,De Librije,Zwolle,Netherlands,52.5167747,6.08302189
2010,38,Tetsuya's,Sydney,Australia,-33.8688197,151.2092955
2010,39,Jaan Par Andre,Singapore,Singapore,1.352083,103.819836
2010,40,Il Canto,Siena,Italy,43.3184741,11.3305812
2010,41,Alain Ducasse au Plaza Athénée,Paris,France,48.8575475,2.3513765
2010,42,Oaxen Krog,Stockholm,Sweden,59.3293234,18.0685808
2010,43,St John,London,United Kingdom,51.5072178,-0.1275862
2010,44,Maison Troisgros,Lyon,France,45.764043,4.835659
2010,45,WD~50,New York,United States,40.7127753,-74.0059728
2010,46,Biko,Mexico City,Mexico,19.4326077,-99.133208
2010,47,Die Schwarzaldstube,Baiersbronn,Germany,48.5089458,8.3706727
2010,48,Nihonryori Ryugin,Tokyo,Japan,35.6764225,139.650027
2010,49,Hibiscus,London,United Kingdom,51.5072178,-0.1275862
2010,50,Eleven Madison Park,New York,United States,40.7127753,-74.0059728
2011,1,Noma,Copenhagen,Denmark,55.6760968,12.5683371
2011,2,El Celler de Can Roca,Girona,Spain,41.9794005,2.8214264
2011,3,Mugaritz,San Sebastian,Spain,43.318237,-1.9817051
2011,4,Osteria Francescana,Modena,Italy,44.647128,10.9252269
2011,5,The Fat Duck,Bray,United Kingdom,51.50772550,-0.7005884
2011,6,Alinea,Chicago,United States,41.8781136,-87.6297982
2011,7,D.O.M.,Sao Paulo,Brazil,-23.5557714,-46.6395571
2011,8,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2011,9,Le Chateaubriand,Paris,France,48.8575475,2.3513765
2011,10,Per Se,New York,United States,40.7127753,-74.0059728
2011,11,Daniel,New York,United States,40.7127753,-74.0059728
2011,12,Narisawa,Tokyo,Japan,35.6764225,139.650027
2011,13,L'Astrance,Paris,France,48.8575475,2.3513765
2011,14,L'Atelier Saint Germain De Joël Robuchon,Paris,France,48.8575475,2.3513765
2011,15,Hof van Cleve,Kruishoutem,Belgium,50.9044989,3.5281414
2011,16,Pierre Gagnaire,Paris,France,48.8575475,2.3513765
2011,17,Oud Sluis,Sluis,Netherlands,51.3086558,3.3879195
2011,18,Le Bernardin,New York,United States,40.7127753,-74.0059728
2011,19,Arpège,Paris,France,48.8575475,2.3513765
2011,20,Restaurant Frantzén,Stockholm,Sweden,59.3293234,18.0685808
2011,21,Vendôme,Bergisch Gladbach,Germany,50.9896478,7.1229789
2011,22,Steirereck,Vienna,Austria,48.2080695,16.3713095
2011,23,Schloss Schauenstein,Fürstenau,Germany,52.5179395,7.674365
2011,24,Eleven Madison Park,New York,United States,40.7127753,-74.0059728
2011,25,Aqua,Wolfsburg,Germany,52.4226503,10.7865461
2011,26,Quay,Sydney,Australia,-33.8688197,151.2092955
2011,27,Iggy's,Singapore,Singapore,1.352083,103.819836
2011,28,Combal Zero,Rivoli,Italy,45.07046080,7.5198702
2011,29,Martin Berasategui,Lasarte-Oria,Spain,43.2684377,-2.0178149
2011,30,Bras Restaurant,Laguiole,France,44.683579,2.845605
2011,31,Biko,Mexico City,Mexico,19.4326077,-99.133208
2011,32,Le Calandre,Rubano,Italy,45.4262382,11.7937858
2011,33,Ristorante Cracco,Milan,Italy,45.468503,9.18240269
2011,34,The Ledbury,London,United Kingdom,51.5072178,-0.1275862
2011,35,Chez Dominique,Helsinki,Finland,60.1698556,24.938379
2011,36,Le Quartier Français,Franschhoek,South Africa,-33.9127211,19.1212795
2011,37,Amber,Hong Kong,Hong Kong,22.3193039,114.1693611
2011,38,Dal Pescatore,Canneto sull'Oglio,Italy,45.1515537,10.3828899
2011,39,Il Canto,Siena,Italy,43.3184741,11.3305812
2011,40,Momofuku Ssäm Bar,New York,United States,40.7127753,-74.0059728
2011,41,St John,London,United Kingdom,51.5072178,-0.1275862
2011,42,Astrid y Gastón,Lima,Peru,-12.0466888,-77.0430885
2011,43,Hibiscus,London,United Kingdom,51.5072178,-0.1275862
2011,44,Maison Troisgros,Lyon,France,45.764043,4.835659
2011,45,Alain Ducasse au Plaza Athénée,Paris,France,48.8575475,2.3513765
2011,46,De Librije,Zwolle,Netherlands,52.5167747,6.08302189
2011,47,Restaurant de l'Hotel de Ville ,Crissier,Switzerland,46.55186870,6.5743458
2011,48,Varvary,Moscow,Russia,55.755826,37.6173
2011,49,Pujol,Mexico City,Mexico,19.4326077,-99.133208
2011,50,Asador Etxebarri,Axpe,Spain,43.1159431,-2.5981535
2012,1,Noma,Copenhagen,Denmark,55.6760968,12.5683371
2012,2,El Celler de Can Roca,Girona,Spain,41.9794005,2.8214264
2012,3,Mugaritz,San Sebastian,Spain,43.318237,-1.9817051
2012,4,D.O.M.,Sao Paulo,Brazil,-23.5557714,-46.6395571
2012,5,Osteria Francescana,Modena,Italy,44.647128,10.9252269
2012,6,Per Se,New York,United States,40.7127753,-74.0059728
2012,7,Alinea,Chicago,United States,41.8781136,-87.6297982
2012,8,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2012,9,Dinner by Heston Blumenthal,London,United Kingdom,51.5072178,-0.1275862
2012,10,Eleven Madison Park,New York,United States,40.7127753,-74.0059728
2012,11,Steirereck,Vienna,Austria,48.2080695,16.3713095
2012,12,L'Atelier Saint Germain De Joël Robuchon,Paris,France,48.8575475,2.3513765
2012,13,The Fat Duck,Bray,United Kingdom,51.50772550,-0.7005884
2012,14,The Ledbury,London,United Kingdom,51.5072178,-0.1275862
2012,15,Le Chateaubriand,Paris,France,48.8575475,2.3513765
2012,16,Arpège,Paris,France,48.8575475,2.3513765
2012,17,Pierre Gagnaire,Paris,France,48.8575475,2.3513765
2012,18,L'Astrance,Paris,France,48.8575475,2.3513765
2012,19,Le Bernardin,New York,United States,40.7127753,-74.0059728
2012,20,Restaurant Frantzén,Stockholm,Sweden,59.3293234,18.0685808
2012,21,Oud Sluis,Sluis,Netherlands,51.3086558,3.3879195
2012,22,Aqua,Wolfsburg,Germany,52.4226503,10.7865461
2012,23,Vendôme,Bergisch Gladbach,Germany,50.9896478,7.1229789
2012,24,Mirazur,Menton,France,43.774481,7.497540000
2012,25,Daniel,New York,United States,40.7127753,-74.0059728
2012,26,Iggy's,Singapore,Singapore,1.352083,103.819836
2012,27,Narisawa,Tokyo,Japan,35.6764225,139.650027
2012,28,Nihonryori Ryugin,Tokyo,Japan,35.6764225,139.650027
2012,29,Quay,Sydney,Australia,-33.8688197,151.2092955
2012,30,Schloss Schauenstein,Fürstenau,Germany,52.5179395,7.674365
2012,31,Asador Etxebarri,Axpe,Spain,43.1159431,-2.5981535
2012,32,Le Calandre,Rubano,Italy,45.4262382,11.7937858
2012,33,De Librije,Zwolle,Netherlands,52.5167747,6.08302189
2012,34,Fäviken,Järpen,Sweden,63.3496304,13.4529077
2012,35,Astrid y Gastón,Lima,Peru,-12.0466888,-77.0430885
2012,36,Pujol,Mexico City,Mexico,19.4326077,-99.133208
2012,37,Momofuku Ssäm Bar,New York,United States,40.7127753,-74.0059728
2012,38,Biko,Mexico City,Mexico,19.4326077,-99.133208
2012,39,Waku Ghin,Singapore,Singapore,1.352083,103.819836
2012,40,Quique Dacosta,Denia,Spain,38.8387992,0.1050557
2012,41,Mathias Dahlgren,Stockholm,Sweden,59.3293234,18.0685808
2012,42,Hof van Cleve,Kruishoutem,Belgium,50.9044989,3.5281414
2012,43,The French Laundry,Yountville,United States,38.4015780,-122.3608105
2012,44,Amber,Hong Kong,Hong Kong,22.3193039,114.1693611
2012,45,Vila Joya,Albufeira,Portugal,37.0890719,-8.2478796
2012,46,Il Canto,Siena,Italy,43.3184741,11.3305812
2012,47,Bras Restaurant,Laguiole,France,44.683579,2.845605
2012,48,Manresa,Los Gatos,United States,37.2358078,-121.9623751
2012,49,Geranium,Copenhagen,Denmark,55.6760968,12.5683371
2012,50,Nahm,Bangkok,Thailand,13.7563309,100.5017651
2013,1,El Celler de Can Roca,Girona,Spain,41.9794005,2.8214264
2013,2,Noma,Copenhagen,Denmark,55.6760968,12.5683371
2013,3,Osteria Francescana,Modena,Italy,44.647128,10.9252269
2013,4,Mugaritz,San Sebastian,Spain,43.318237,-1.9817051
2013,5,Eleven Madison Park,New York,United States,40.7127753,-74.0059728
2013,6,D.O.M.,Sao Paulo,Brazil,-23.5557714,-46.6395571
2013,7,Dinner by Heston Blumenthal,London,United Kingdom,51.5072178,-0.1275862
2013,8,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2013,9,Steirereck,Vienna,Austria,48.2080695,16.3713095
2013,10,Vendôme,Bergisch Gladbach,Germany,50.9896478,7.1229789
2013,11,Per Se,New York,United States,40.7127753,-74.0059728
2013,12,Frantzén/Lindeberg,Stockholm,Sweden,59.3293234,18.0685808
2013,13,The Ledbury,London,United Kingdom,51.5072178,-0.1275862
2013,14,Astrid y Gastón,Lima,Peru,-12.0466888,-77.0430885
2013,15,Alinea,Chicago,United States,41.8781136,-87.6297982
2013,16,Arpège,Paris,France,48.8575475,2.3513765
2013,17,Pujol,Mexico City,Mexico,19.4326077,-99.133208
2013,18,Le Chateaubriand,Paris,France,48.8575475,2.3513765
2013,19,Le Bernardin,New York,United States,40.7127753,-74.0059728
2013,20,Narisawa,Tokyo,Japan,35.6764225,139.650027
2013,21,Attica,Melbourne,Australia,-37.8136276,144.9630576
2013,22,Nihonryori Ryugin,Tokyo,Japan,35.6764225,139.650027
2013,23,L'Astrance,Paris,France,48.8575475,2.3513765
2013,24,L'Atelier Saint Germain De Joël Robuchon,Paris,France,48.8575475,2.3513765
2013,25,Hof van Cleve,Kruishoutem,Belgium,50.9044989,3.5281414
2013,26,Quique Dacosta,Denia,Spain,38.8387992,0.1050557
2013,27,Le Calandre,Rubano,Italy,45.4262382,11.7937858
2013,28,Mirazur,Menton,France,43.774481,7.497540000
2013,29,Daniel,New York,United States,40.7127753,-74.0059728
2013,30,Aqua,Wolfsburg,Germany,52.4226503,10.7865461
2013,31,Biko,Mexico City,Mexico,19.4326077,-99.133208
2013,32,Nahm,Bangkok,Thailand,13.7563309,100.5017651
2013,33,The Fat Duck,Bray,United Kingdom,51.50772550,-0.7005884
2013,34,Fäviken,Järpen,Sweden,63.3496304,13.4529077
2013,35,Oud Sluis,Sluis,Netherlands,51.3086558,3.3879195
2013,36,Amber,Hong Kong,Hong Kong,22.3193039,114.1693611
2013,37,Vila Joya,Albufeira,Portugal,37.0890719,-8.2478796
2013,38,Restaurant André,Singapore,Singapore,1.352083,103.819836
2013,39,8 1/2 Otto e Mezzo Bombana,Hong Kong,Hong Kong,22.3193039,114.1693611
2013,40,Combal.Zero,Rivoli,Italy,45.07046080,7.5198702
2013,41,Piazza Duomo,Alba,Italy,44.7009526,8.0353488
2013,42,Schloss Schauenstein,Fürstenau,Germany,52.5179395,7.674365
2013,43,Mr and Mrs Bund,Shanghai,China,31.230416,121.473701
2013,44,Asador Etxebarri,Axpe,Spain,43.1159431,-2.5981535
2013,45,Geranium,Copenhagen,Denmark,55.6760968,12.5683371
2013,46,Maní,São Paulo,Brazil,-23.5557714,-46.6395571
2013,47,The French Laundry,Yountville,United States,38.4015780,-122.3608105
2013,48,Quay,Sydney,Australia,-33.8688197,151.2092955
2013,49,Septime,Paris,France,48.8575475,2.3513765
2013,50,Central,Lima,Peru,-12.0466888,-77.0430885
2014,1,Noma,Copenhagen,Denmark,55.6760968,12.5683371
2014,2,El Celler de Can Roca,Girona,Spain,41.9794005,2.8214264
2014,3,Osteria Francescana,Modena,Italy,44.647128,10.9252269
2014,4,Eleven Madison Park,New York,United States,40.7127753,-74.0059728
2014,5,Dinner by Heston Blumenthal,London,United Kingdom,51.5072178,-0.1275862
2014,6,Mugaritz,San Sebastian,Spain,43.318237,-1.9817051
2014,7,D.O.M.,Sao Paulo,Brazil,-23.5557714,-46.6395571
2014,8,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2014,9,Alinea,Chicago,United States,41.8781136,-87.6297982
2014,10,The Ledbury,London,United Kingdom,51.5072178,-0.1275862
2014,11,Mirazur,Menton,France,43.774481,7.497540000
2014,12,Vendôme,Bergisch Gladbach,Germany,50.9896478,7.1229789
2014,13,Nahm,Bangkok,Thailand,13.7563309,100.5017651
2014,14,Narisawa,Tokyo,Japan,35.6764225,139.650027
2014,15,Central,Lima,Peru,-12.0466888,-77.0430885
2014,16,Steirereck,Vienna,Austria,48.2080695,16.3713095
2014,17,Gaggan,Bangkok,Thailand,13.7563309,100.5017651
2014,18,Astrid y Gastón,Lima,Peru,-12.0466888,-77.0430885
2014,19,Fäviken,Järpen,Sweden,63.3496304,13.4529077
2014,20,Pujol,Mexico City,Mexico,19.4326077,-99.133208
2014,21,Le Bernardin,New York,United States,40.7127753,-74.0059728
2014,22,Vila Joya,Albufeira,Portugal,37.0890719,-8.2478796
2014,23,Restaurant Frantzén,Stockholm,Sweden,59.3293234,18.0685808
2014,24,Amber,Hong Kong,Hong Kong,22.3193039,114.1693611
2014,25,Arpège,Paris,France,48.8575475,2.3513765
2014,26,Azurmendi,Larrabetzu,Spain,43.2609878,-2.7960332
2014,27,Le Chateaubriand,Paris,France,48.8575475,2.3513765
2014,28,Aqua,Wolfsburg,Germany,52.4226503,10.7865461
2014,29,De Librije,Zwolle,Netherlands,52.5167747,6.08302189
2014,30,Per Se,New York,United States,40.7127753,-74.0059728
2014,31,L'Atelier Saint Germain De Joël Robuchon,Paris,France,48.8575475,2.3513765
2014,32,Attica,Melbourne,Australia,-37.8136276,144.9630576
2014,33,Nihonryori Ryugin,Tokyo,Japan,35.6764225,139.650027
2014,34,Asador Etxebarri,Axpe,Spain,43.1159431,-2.5981535
2014,35,Martín Berasategui,Lasarte-Oria,Spain,43.2684377,-2.0178149
2014,36,Maní,São Paulo,Brazil,-23.5557714,-46.6395571
2014,37,Restaurant André,Singapore,Singapore,1.352083,103.819836
2014,38,L'Astrance,Paris,France,48.8575475,2.3513765
2014,39,Piazza Duomo,Alba,Italy,44.7009526,8.0353488
2014,40,Daniel,New York,United States,40.7127753,-74.0059728
2014,41,Quique Dacosta,Denia,Spain,38.8387992,0.1050557
2014,42,Geranium,Copenhagen,Denmark,55.6760968,12.5683371
2014,43,Schloss Schauenstein,Fürstenau,Germany,52.5179395,7.674365
2014,44,The French Laundry,Yountville,United States,38.4015780,-122.3608105
2014,45,Hof van Cleve,Kruishoutem,Belgium,50.9044989,3.5281414
2014,46,Le Calandre,Rubano,Italy,45.4262382,11.7937858
2014,47,The Fat Duck,Bray,United Kingdom,51.50772550,-0.7005884
2014,48,The Test Kitchen,Cape Town,South Africa,-33.922087,18.4231418
2014,49,Coi,San Francisco,United States,37.7749295,-122.4194155
2014,50,Waku Ghin,Singapore,Singapore,1.352083,103.819836
2015,1,El Celler de Can Roca,Girona,Spain,41.9794005,2.8214264
2015,2,Osteria Francescana,Modena,Italy,44.647128,10.9252269
2015,3,Noma,Copenhagen,Denmark,55.6760968,12.5683371
2015,4,Central,Lima,Peru,-12.0466888,-77.0430885
2015,5,Eleven Madison Park,New York,United States,40.7127753,-74.0059728
2015,6,Mugaritz,San Sebastian,Spain,43.318237,-1.9817051
2015,7,Dinner by Heston Blumenthal,London,United Kingdom,51.5072178,-0.1275862
2015,8,Narisawa,Tokyo,Japan,35.6764225,139.650027
2015,9,D.O.M.,Sao Paulo,Brazil,-23.5557714,-46.6395571
2015,10,Gaggan,Bangkok,Thailand,13.7563309,100.5017651
2015,11,Mirazur,Menton,France,43.774481,7.497540000
2015,12,Arpège,Paris,France,48.8575475,2.3513765
2015,13,Asador Etxebarri,Axpe,Spain,43.1159431,-2.5981535
2015,14,Astrid y Gastón,Lima,Peru,-12.0466888,-77.0430885
2015,15,Steirereck,Vienna,Austria,48.2080695,16.3713095
2015,16,Pujol,Mexico City,Mexico,19.4326077,-99.133208
2015,17,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2015,18,Le Bernardin,New York,United States,40.7127753,-74.0059728
2015,19,Azurmendi,Larrabetzu,Spain,43.2609878,-2.7960332
2015,20,The Ledbury,London,United Kingdom,51.5072178,-0.1275862
2015,21,Le Chateaubriand,Paris,France,48.8575475,2.3513765
2015,22,Nahm,Bangkok,Thailand,13.7563309,100.5017651
2015,23,White Rabbit,Moscow,Russia,55.755826,37.6173
2015,24,Ultraviolet by Paul Pairet,Shanghai,China,31.230416,121.473701
2015,25,Fäviken,Järpen,Sweden,63.3496304,13.4529077
2015,26,Alinea,Chicago,United States,41.8781136,-87.6297982
2015,27,Piazza Duomo,Alba,Italy,44.7009526,8.0353488
2015,28,The Test Kitchen,Cape Town,South Africa,-33.922087,18.4231418
2015,29,Nihonryori Ryugin,Tokyo,Japan,35.6764225,139.650027
2015,30,Vendôme,Bergisch Gladbach,Germany,50.9896478,7.1229789
2015,31,Restaurant Frantzén,Stockholm,Sweden,59.3293234,18.0685808
2015,32,Attica,Melbourne,Australia,-37.8136276,144.9630576
2015,33,Aqua,Wolfsburg,Germany,52.4226503,10.7865461
2015,34,Le Calandre,Rubano,Italy,45.4262382,11.7937858
2015,35,Quintonil,Mexico City,Mexico,19.4326077,-99.133208
2015,36,L'Astrance,Paris,France,48.8575475,2.3513765
2015,37,Biko,Mexico City,Mexico,19.4326077,-99.133208
2015,38,Amber,Hong Kong,Hong Kong,22.3193039,114.1693611
2015,39,Quique Dacosta,Denia,Spain,38.8387992,0.1050557
2015,40,Per Se,New York,United States,40.7127753,-74.0059728
2015,41,Maní,São Paulo,Brazil,-23.5557714,-46.6395571
2015,42,Boragó,Santiago,Chile,-33.4488897,-70.6692655
2015,43,Tickets,Barcelona,Spain,41.3873974,2.168568
2015,44,Maido,Lima,Peru,-12.0466888,-77.0430885
2015,45,Relae,Copenhagen,Denmark,55.6760968,12.5683371
2015,46,Restaurant André,Singapore,Singapore,1.352083,103.819836
2015,47,Alain Ducasse au Plaza Athénée,Paris,France,48.8575475,2.3513765
2015,48,Schloss Schauenstein,Fürstenau,Germany,52.5179395,7.674365
2015,49,Blue Hill at Stone Barns,Pocantico Hills,United States,41.0945407,-73.8359677
2015,50,The French Laundry,Yountville,United States,38.4015780,-122.3608105
2016,1,Osteria Francescana,Modena,Italy,44.647128,10.9252269
2016,2,El Celler de Can Roca,Girona,Spain,41.9794005,2.8214264
2016,3,Eleven Madison Park,New York,United States,40.7127753,-74.0059728
2016,4,Central,Lima,Peru,-12.0466888,-77.0430885
2016,5,Noma,Copenhagen,Denmark,55.6760968,12.5683371
2016,6,Mirazur,Menton,France,43.774481,7.497540000
2016,7,Mugaritz,San Sebastian,Spain,43.318237,-1.9817051
2016,8,Narisawa,Tokyo,Japan,35.6764225,139.650027
2016,9,Steirereck,Vienna,Austria,48.2080695,16.3713095
2016,10,Asador Etxebarri,Axpe,Spain,43.1159431,-2.5981535
2016,11,D.O.M.,Sao Paulo,Brazil,-23.5557714,-46.6395571
2016,12,Quintonil,Mexico City,Mexico,19.4326077,-99.133208
2016,13,Maido,Lima,Peru,-12.0466888,-77.0430885
2016,14,The Ledbury,London,United Kingdom,51.5072178,-0.1275862
2016,15,Alinea,Chicago,United States,41.8781136,-87.6297982
2016,16,Azurmendi,Larrabetzu,Spain,43.2609878,-2.7960332
2016,17,Piazza Duomo,Alba,Italy,44.7009526,8.0353488
2016,19,Arpège,Paris,France,48.8575475,2.3513765
2016,20,Amber,Hong Kong,Hong Kong,22.3193039,114.1693611
2016,21,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2016,22,The Test Kitchen,Cape Town,South Africa,-33.922087,18.4231418
2016,22,Nahm,Bangkok,Thailand,13.7563309,100.5017651
2016,23,White Rabbit,Moscow,Russia,55.755826,37.6173
2016,23,Gaggan,Bangkok,Thailand,13.7563309,100.5017651
2016,24,Le Bernardin,New York,United States,40.7127753,-74.0059728
2016,25,Pujol,Mexico City,Mexico,19.4326077,-99.133208
2016,26,The Clove Club,London,United Kingdom,51.5072178,-0.1275862
2016,27,Saison,San Francisco,United States,37.7749295,-122.4194155
2016,28,Geranium,Copenhagen,Denmark,55.6760968,12.5683371
2016,29,Tickets,Barcelona,Spain,41.3873974,2.168568
2016,30,Astrid y Gastón,Lima,Peru,-12.0466888,-77.0430885
2016,31,Nihonryori Ryugin,Tokyo,Japan,35.6764225,139.650027
2016,32,Restaurant André,Singapore,Singapore,1.352083,103.819836
2016,33,Attica,Melbourne,Australia,-37.8136276,144.9630576
2016,34,Restaurant Tim Raue,Berlin,Germany,52.5200065,13.404954
2016,35,Vendôme,Bergisch Gladbach,Germany,50.9896478,7.1229789
2016,36,Boragó,Santiago,Chile,-33.4488897,-70.6692655
2016,38,De Librije,Zwolle,Netherlands,52.5167747,6.08302189
2016,39,Le Calandre,Rubano,Italy,45.4262382,11.7937858
2016,40,Relae,Copenhagen,Denmark,55.6760968,12.5683371
2016,41,Fäviken,Järpen,Sweden,63.3496304,13.4529077
2016,42,Ultraviolet by Paul Pairet,Shanghai,China,31.230416,121.473701
2016,43,Biko,Mexico City,Mexico,19.4326077,-99.133208
2016,44,Estela,New York,United States,40.7127753,-74.0059728
2016,45,Dinner by Heston Blumenthal,London,United Kingdom,51.5072178,-0.1275862
2016,46,Combal Zero,Rivoli,Italy,45.07046080,7.5198702
2016,47,Schloss Schauenstein,Fürstenau,Germany,52.5179395,7.674365
2016,48,Blue Hill at Stone Barns,Pocantico Hills,United States,41.0945407,-73.8359677
2016,49,Quique Dacosta,Denia,Spain,38.8387992,0.1050557
2016,50,Septime,Paris,France,48.8575475,2.3513765
2017,1,Eleven Madison Park,New York,United States,40.7127753,-74.0059728
2017,2,Osteria Francescana,Modena,Italy,44.647128,10.9252269
2017,3,El Celler de Can Roca,Girona,Spain,41.9794005,2.8214264
2017,4,Mirazur,Menton,France,43.774481,7.497540000
2017,5,Central,Lima,Peru,-12.0466888,-77.0430885
2017,6,Asador Etxebarri,Axpe,Spain,43.1159431,-2.5981535
2017,7,Gaggan,Bangkok,Thailand,13.7563309,100.5017651
2017,8,Maido,Lima,Peru,-12.0466888,-77.0430885
2017,9,Mugaritz,San Sebastian,Spain,43.318237,-1.9817051
2017,10,Steirereck,Vienna,Austria,48.2080695,16.3713095
2017,11,Blue Hill at Stone Barns,Pocantico Hills,United States,41.0945407,-73.8359677
2017,12,Arpège,Paris,France,48.8575475,2.3513765
2017,13,Alain Ducasse au Plaza Athénée,Paris,France,48.8575475,2.3513765
2017,14,Restaurant André,Singapore,Singapore,1.352083,103.819836
2017,15,Piazza Duomo,Alba,Italy,44.7009526,8.0353488
2017,16,D.O.M.,Sao Paulo,Brazil,-23.5557714,-46.6395571
2017,17,Le Bernardin,New York,United States,40.7127753,-74.0059728
2017,18,Narisawa,Tokyo,Japan,35.6764225,139.650027
2017,19,Geranium,Copenhagen,Denmark,55.6760968,12.5683371
2017,20,Pujol,Mexico City,Mexico,19.4326077,-99.133208
2017,21,Alinea,Chicago,United States,41.8781136,-87.6297982
2017,22,Quintonil,Mexico City,Mexico,19.4326077,-99.133208
2017,23,White Rabbit,Moscow,Russia,55.755826,37.6173
2017,24,Amber,Hong Kong,Hong Kong,22.3193039,114.1693611
2017,25,Tickets,Barcelona,Spain,41.3873974,2.168568
2017,26,The Clove Club,London,United Kingdom,51.5072178,-0.1275862
2017,27,The Ledbury,London,United Kingdom,51.5072178,-0.1275862
2017,28,Nahm,Bangkok,Thailand,13.7563309,100.5017651
2017,29,Le Calandre,Rubano,Italy,45.4262382,11.7937858
2017,30,Arzak,San Sebastian,Spain,43.318237,-1.9817051
2017,31,Alléno Paris au Pavillon Ledoyen,Paris,France,48.8575475,2.3513765
2017,32,Attica,Melbourne,Australia,-37.8136276,144.9630576
2017,33,Astrid y Gastón,Lima,Peru,-12.0466888,-77.0430885
2017,34,De Librije,Zwolle,Netherlands,52.5167747,6.08302189
2017,35,Septime,Paris,France,48.8575475,2.3513765
2017,36,Dinner by Heston Blumenthal,London,United Kingdom,51.5072178,-0.1275862
2017,37,Saison,San Francisco,United States,37.7749295,-122.4194155
2017,38,Azurmendi,Larrabetzu,Spain,43.2609878,-2.7960332
2017,39,Relae,Copenhagen,Denmark,55.6760968,12.5683371
2017,40,Cosme,New York,United States,40.7127753,-74.0059728
2017,41,Ultraviolet by Paul Pairet,Shanghai,China,31.230416,121.473701
2017,42,Boragó,Santiago,Chile,-33.4488897,-70.6692655
2017,43,Reale,Castel di Sangro,Italy,41.783948,14.1081016
2017,44,Brae,Birregurra,Australia,-38.3363687,143.7836314
2017,45,Den,Tokyo,Japan,35.6764225,139.650027
2017,46,L'Astrance,Paris,France,48.8575475,2.3513765
2017,47,Vendôme,Bergisch Gladbach,Germany,50.9896478,7.1229789
2017,48,Restaurant Tim Raue,Berlin,Germany,52.5200065,13.404954
2017,49,Tegui,Buenos Aires,Argentina,-34.6036844,-58.3815591
2017,50,Hof Van Cleve,Kruishoutem,Belgium,50.9044989,3.5281414
2018,1,Osteria Francescana,Modena,Italy,44.647128,10.9252269
2018,2,El Celler de Can Roca,Girona,Spain,41.9794005,2.8214264
2018,3,Mirazur,Menton,France,43.774481,7.497540000
2018,4,Eleven Madison Park,New York,United States,40.7127753,-74.0059728
2018,5,Gaggan,Bangkok,Thailand,13.7563309,100.5017651
2018,6,Central,Lima,Peru,-12.0466888,-77.0430885
2018,7,Maido,Lima,Peru,-12.0466888,-77.0430885
2018,8,Arpège,Paris,France,48.8575475,2.3513765
2018,9,Mugaritz,San Sebastian,Spain,43.318237,-1.9817051
2018,10,Asador Etxebarri,Axpe,Spain,43.1159431,-2.5981535
2018,11,Quintonil,Mexico City,Mexico,19.4326077,-99.133208
2018,12,Blue Hill at Stone Barns,Pocantico Hills,United States,41.0945407,-73.8359677
2018,13,Pujol,Mexico City,Mexico,19.4326077,-99.133208
2018,14,Steirereck,Vienna,Austria,48.2080695,16.3713095
